Data/Hora*;Lençóis Paulista Jusante;;;;;;
;Precipitação (mm)**;Nível (cm);Vazão (m3/s);;;;
22/01/2022 15:00;0;130;4.58;;;;
22/01/2022 16:00;0;129;4.43;;;;
22/01/2022 17:00;0;130;4.58;;;;
22/01/2022 18:00;0;130;4.58;;;;
22/01/2022 19:00;0;130;4.58;;;;
22/01/2022 20:00;0;130;4.58;;;;
22/01/2022 21:00;0;129;4.43;;;;
22/01/2022 22:00;0;129;4.43;;;;
22/01/2022 23:00;0;129;4.43;;;;
23/01/2022 00:00;0;128;4.29;;;;
23/01/2022 01:00;0;128;4.29;;;;
23/01/2022 02:00;0;129;4.43;;;;
23/01/2022 03:00;0;128;4.29;;;;
23/01/2022 04:00;0;128;4.29;;;;
23/01/2022 05:00;0;128;4.29;;;;
23/01/2022 06:00;0;127;4.14;;;;
23/01/2022 07:00;0;127;4.14;;;;
23/01/2022 08:00;0;127;4.14;;;;
23/01/2022 09:00;0;127;4.14;;;;
23/01/2022 10:00;0;127;4.14;;;;
23/01/2022 11:00;0;128;4.29;;;;
23/01/2022 12:00;0;127;4.14;;;;
23/01/2022 13:00;0;128;4.29;;;;
23/01/2022 14:00;0;128;4.29;;;;
23/01/2022 15:00;0;128;4.29;;;;
23/01/2022 16:00;0;127;4.14;;;;
23/01/2022 17:00;0;127;4.14;;;;
23/01/2022 18:00;0;127;4.14;;;;
23/01/2022 19:00;0;128;4.29;;;;
23/01/2022 20:00;0;129;4.43;;;;
23/01/2022 21:00;0;128;4.29;;;;
23/01/2022 22:00;0;128;4.29;;;;
23/01/2022 23:00;0;128;4.29;;;;
24/01/2022 00:00;0;128;4.29;;;;
24/01/2022 01:00;0;128;4.29;;;;
24/01/2022 02:00;0;128;4.29;;;;
24/01/2022 03:00;0;128;4.29;;;;
24/01/2022 04:00;0;128;4.29;;;;
24/01/2022 05:00;0;128;4.29;;;;
24/01/2022 06:00;0;128;4.29;;;;
24/01/2022 07:00;0;128;4.29;;;;
24/01/2022 08:00;0;128;4.29;;;;
24/01/2022 09:00;0;128;4.29;;;;
24/01/2022 10:00;0;127;4.14;;;;
24/01/2022 11:00;0;128;4.29;;;;
24/01/2022 12:00;0;128;4.29;;;;
24/01/2022 13:00;0;127;4.14;;;;
24/01/2022 14:00;0;128;4.29;;;;
24/01/2022 15:00;0;128;4.29;;;;
24/01/2022 16:00;0;128;4.29;;;;
24/01/2022 17:00;0;127;4.14;;;;
24/01/2022 18:00;0;127;4.14;;;;
24/01/2022 19:00;0;128;4.29;;;;
24/01/2022 20:00;0;128;4.29;;;;
24/01/2022 21:00;0;127;4.14;;;;
24/01/2022 22:00;0;127;4.14;;;;
24/01/2022 23:00;0;127;4.14;;;;
25/01/2022 00:00;0;126;4;;;;
25/01/2022 01:00;0;126;4;;;;
25/01/2022 02:00;0;127;4.14;;;;
25/01/2022 03:00;0;127;4.14;;;;
25/01/2022 04:00;0;126;4;;;;
25/01/2022 05:00;0;126;4;;;;
25/01/2022 06:00;0;126;4;;;;
25/01/2022 07:00;0;125;3.86;;;;
25/01/2022 08:00;0;125;3.86;;;;
25/01/2022 09:00;0;125;3.86;;;;
25/01/2022 10:00;0;125;3.86;;;;
25/01/2022 11:00;0;126;4;;;;
25/01/2022 12:00;0;126;4;;;;
25/01/2022 13:00;0;126;4;;;;
25/01/2022 14:00;0;125;3.86;;;;
25/01/2022 15:00;0;126;4;;;;
25/01/2022 16:00;0;125;3.86;;;;
25/01/2022 17:00;0;125;3.86;;;;
25/01/2022 18:00;0;125;3.86;;;;
25/01/2022 19:00;0;125;3.86;;;;
25/01/2022 20:00;0;125;3.86;;;;
25/01/2022 21:00;0;125;3.86;;;;
25/01/2022 22:00;0;125;3.86;;;;
25/01/2022 23:00;0;124;3.72;;;;
26/01/2022 00:00;0.4;124;3.72;;;;
26/01/2022 01:00;9.2;149;7.78;;;;
26/01/2022 02:00;1.4;213;23.12;;;;
26/01/2022 03:00;0.2;222;25.79;;;;
26/01/2022 04:00;0;161;10.14;;;;
26/01/2022 05:00;0;142;6.52;;;;
26/01/2022 06:00;0;138;5.85;;;;
26/01/2022 07:00;0;136;5.52;;;;
26/01/2022 08:00;0;136;5.52;;;;
26/01/2022 09:00;0;136;5.52;;;;
26/01/2022 10:00;0;138;5.85;;;;
26/01/2022 11:00;0;141;6.35;;;;
26/01/2022 12:00;0;143;6.7;;;;
26/01/2022 13:00;0;145;7.05;;;;
26/01/2022 14:00;0;146;7.23;;;;
26/01/2022 15:00;0;147;7.41;;;;
26/01/2022 16:00;0;148;7.59;;;;
26/01/2022 17:00;0;149;7.78;;;;
26/01/2022 18:00;0;151;8.15;;;;
26/01/2022 19:00;0;152;8.34;;;;
26/01/2022 20:00;0;154;8.73;;;;
26/01/2022 21:00;0;156;9.12;;;;
26/01/2022 22:00;0;157;9.32;;;;
26/01/2022 23:00;0;159;9.73;;;;
27/01/2022 00:00;0;161;10.14;;;;
27/01/2022 01:00;0;162;10.35;;;;
27/01/2022 02:00;0;162;10.35;;;;
27/01/2022 03:00;0;163;10.56;;;;
27/01/2022 04:00;0;162;10.35;;;;
27/01/2022 05:00;0;161;10.14;;;;
27/01/2022 06:00;0;159;9.73;;;;
27/01/2022 07:00;0;157;9.32;;;;
27/01/2022 08:00;0;155;8.93;;;;
27/01/2022 09:00;0;153;8.54;;;;
27/01/2022 10:00;0;151;8.15;;;;
27/01/2022 11:00;0;148;7.59;;;;
27/01/2022 12:00;0;146;7.23;;;;
27/01/2022 13:00;0;144;6.87;;;;
27/01/2022 14:00;0;142;6.52;;;;
27/01/2022 15:00;0;141;6.35;;;;
27/01/2022 16:00;0;140;6.18;;;;
27/01/2022 17:00;0;140;6.18;;;;
27/01/2022 18:00;0;140;6.18;;;;
27/01/2022 19:00;0;140;6.18;;;;
27/01/2022 20:00;0;140;6.18;;;;
27/01/2022 21:00;0;141;6.35;;;;
27/01/2022 22:00;1.6;141;6.35;;;;
27/01/2022 23:00;6.4;142;6.52;;;;
28/01/2022 00:00;0;146;7.23;;;;
28/01/2022 01:00;0;145;7.05;;;;
28/01/2022 02:00;0;145;7.05;;;;
28/01/2022 03:00;1.8;145;7.05;;;;
28/01/2022 04:00;0.2;155;8.93;;;;
28/01/2022 05:00;0.2;154;8.73;;;;
28/01/2022 06:00;0;149;7.78;;;;
28/01/2022 07:00;0.2;148;7.59;;;;
28/01/2022 08:00;0;148;7.59;;;;
28/01/2022 09:00;1.6;149;7.78;;;;
28/01/2022 10:00;0;157;9.32;;;;
28/01/2022 11:00;0;155;8.93;;;;
28/01/2022 12:00;0;153;8.54;;;;
28/01/2022 13:00;0;153;8.54;;;;
28/01/2022 14:00;0;153;8.54;;;;
28/01/2022 15:00;1.6;159;9.73;;;;
28/01/2022 16:00;0.2;189;16.6;;;;
28/01/2022 17:00;0.8;174;12.98;;;;
28/01/2022 18:00;0.8;163;10.56;;;;
28/01/2022 19:00;4.6;165;10.98;;;;
28/01/2022 20:00;10.4;201;19.75;;;;
28/01/2022 21:00;1.4;234;29.54;;;;
28/01/2022 22:00;0.6;205;20.85;;;;
28/01/2022 23:00;0.4;183;15.1;;;;
29/01/2022 00:00;0.4;177;13.67;;;;
29/01/2022 01:00;0.4;170;12.07;;;;
29/01/2022 02:00;0;167;11.41;;;;
29/01/2022 03:00;0;164;10.77;;;;
29/01/2022 04:00;0;161;10.14;;;;
29/01/2022 05:00;0;160;9.93;;;;
29/01/2022 06:00;0;159;9.73;;;;
29/01/2022 07:00;0;158;9.52;;;;
29/01/2022 08:00;0.2;157;9.32;;;;
29/01/2022 09:00;0;158;9.52;;;;
29/01/2022 10:00;0;158;9.52;;;;
29/01/2022 11:00;0;157;9.32;;;;
29/01/2022 12:00;0;156;9.12;;;;
29/01/2022 13:00;2.6;157;9.32;;;;
29/01/2022 14:00;1.2;167;11.41;;;;
29/01/2022 15:00;0;172;12.52;;;;
29/01/2022 16:00;0;164;10.77;;;;
29/01/2022 17:00;0;161;10.14;;;;
29/01/2022 18:00;0;160;9.93;;;;
29/01/2022 19:00;2.4;161;10.14;;;;
29/01/2022 20:00;0.6;181;14.62;;;;
29/01/2022 21:00;0.6;174;12.98;;;;
29/01/2022 22:00;1.8;168;11.63;;;;
29/01/2022 23:00;5;173;12.75;;;;
30/01/2022 00:00;2;205;20.85;;;;
30/01/2022 01:00;9.2;197;18.67;;;;
30/01/2022 02:00;8;253;35.88;;;;
30/01/2022 03:00;3.2;259;37.99;;;;
30/01/2022 04:00;9.8;254;36.23;;;;
30/01/2022 05:00;7.8;269;41.61;;;;
30/01/2022 06:00;4;279;45.36;;;;
30/01/2022 07:00;4.2;275;43.85;;;;
30/01/2022 08:00;4.4;270;41.98;;;;
30/01/2022 09:00;3.8;267;40.87;;;;
30/01/2022 10:00;1.8;266;40.51;;;;
30/01/2022 11:00;1.4;264;39.78;;;;
30/01/2022 12:00;1;259;37.99;;;;
30/01/2022 13:00;1;254;36.23;;;;
30/01/2022 14:00;0.4;250;34.85;;;;
30/01/2022 15:00;0.2;253;35.88;;;;
30/01/2022 16:00;0;256;36.93;;;;
30/01/2022 17:00;0;258;37.63;;;;
30/01/2022 18:00;0.2;260;38.34;;;;
30/01/2022 19:00;0;263;39.42;;;;
30/01/2022 20:00;0;265;40.14;;;;
30/01/2022 21:00;0.2;268;41.24;;;;
30/01/2022 22:00;0.2;271;42.35;;;;
30/01/2022 23:00;0;273;43.09;;;;
31/01/2022 00:00;0.2;275;43.85;;;;
31/01/2022 01:00;0.2;276;44.22;;;;
31/01/2022 02:00;0;279;45.36;;;;
31/01/2022 03:00;0.4;281;46.13;;;;
31/01/2022 04:00;1;287;48.46;;;;
31/01/2022 05:00;0.2;294;51.24;;;;
31/01/2022 06:00;0;301;54.08;;;;
31/01/2022 07:00;0;309;57.4;;;;
31/01/2022 08:00;0;315;59.95;;;;
31/01/2022 09:00;0.4;323;63.41;;;;
31/01/2022 10:00;0;329;66.06;;;;
31/01/2022 11:00;0.2;333;67.85;;;;
31/01/2022 12:00;0;334;68.31;;;;
31/01/2022 13:00;0;335;68.76;;;;
31/01/2022 14:00;0;335;68.76;;;;
31/01/2022 15:00;0;334;68.31;;;;
31/01/2022 16:00;0;333;67.85;;;;
31/01/2022 17:00;0;332;67.41;;;;
31/01/2022 18:00;0;328;65.62;;;;
31/01/2022 19:00;0.4;326;64.73;;;;
31/01/2022 20:00;0;324;63.85;;;;
31/01/2022 21:00;0;320;62.11;;;;
31/01/2022 22:00;0;315;59.95;;;;
31/01/2022 23:00;0;310;57.83;;;;
01/02/2022 00:00;0;304;55.32;;;;
01/02/2022 01:00;0;299;53.26;;;;
01/02/2022 02:00;0;293;50.84;;;;
01/02/2022 03:00;0;286;48.07;;;;
01/02/2022 04:00;0;281;46.13;;;;
01/02/2022 05:00;0;276;44.22;;;;
01/02/2022 06:00;0;274;43.47;;;;
01/02/2022 07:00;0;269;41.61;;;;
01/02/2022 08:00;0;262;39.06;;;;
01/02/2022 09:00;0;256;36.93;;;;
01/02/2022 10:00;0.4;251;35.19;;;;
01/02/2022 11:00;1.6;257;37.28;;;;
01/02/2022 12:00;0.2;255;36.58;;;;
01/02/2022 13:00;0;245;33.15;;;;
01/02/2022 14:00;0;236;30.18;;;;
01/02/2022 15:00;0;231;28.58;;;;
01/02/2022 16:00;0.2;227;27.33;;;;
01/02/2022 17:00;0;224;26.4;;;;
01/02/2022 18:00;0;223;26.1;;;;
01/02/2022 19:00;0;220;25.19;;;;
01/02/2022 20:00;0;218;24.59;;;;
01/02/2022 21:00;0;216;24;;;;
01/02/2022 22:00;0;214;23.41;;;;
01/02/2022 23:00;0;213;23.12;;;;
02/02/2022 00:00;0;211;22.54;;;;
02/02/2022 01:00;0;211;22.54;;;;
02/02/2022 02:00;0;211;22.54;;;;
02/02/2022 03:00;0;210;22.26;;;;
02/02/2022 04:00;0;210;22.26;;;;
02/02/2022 05:00;0;209;21.97;;;;
02/02/2022 06:00;0;208;21.69;;;;
02/02/2022 07:00;0;208;21.69;;;;
02/02/2022 08:00;0;206;21.13;;;;
02/02/2022 09:00;4.2;206;21.13;;;;
02/02/2022 10:00;1;219;24.89;;;;
02/02/2022 11:00;0;217;24.29;;;;
02/02/2022 12:00;0;209;21.97;;;;
02/02/2022 13:00;0;205;20.85;;;;
02/02/2022 14:00;0.4;203;20.3;;;;
02/02/2022 15:00;4.2;213;23.12;;;;
02/02/2022 16:00;3;249;34.5;;;;
02/02/2022 17:00;0.2;254;36.23;;;;
02/02/2022 18:00;0.2;255;36.58;;;;
02/02/2022 19:00;0;246;33.49;;;;
02/02/2022 20:00;0;234;29.54;;;;
02/02/2022 21:00;0;228;27.64;;;;
02/02/2022 22:00;0;224;26.4;;;;
02/02/2022 23:00;0;222;25.79;;;;
03/02/2022 00:00;0;221;25.49;;;;
03/02/2022 01:00;0;219;24.89;;;;
03/02/2022 02:00;0.4;217;24.29;;;;
03/02/2022 03:00;0;216;24;;;;
03/02/2022 04:00;0;215;23.71;;;;
03/02/2022 05:00;0;213;23.12;;;;
03/02/2022 06:00;0;212;22.83;;;;
03/02/2022 07:00;0;210;22.26;;;;
03/02/2022 08:00;0;209;21.97;;;;
03/02/2022 09:00;0.4;207;21.41;;;;
03/02/2022 10:00;0;206;21.13;;;;
03/02/2022 11:00;0;204;20.57;;;;
03/02/2022 12:00;0;202;20.02;;;;
03/02/2022 13:00;0;201;19.75;;;;
03/02/2022 14:00;0;200;19.48;;;;
03/02/2022 15:00;0;198;18.94;;;;
03/02/2022 16:00;0;197;18.67;;;;
03/02/2022 17:00;0;196;18.41;;;;
03/02/2022 18:00;3.4;196;18.41;;;;
03/02/2022 19:00;1.6;202;20.02;;;;
03/02/2022 20:00;0;224;26.4;;;;
03/02/2022 21:00;0;206;21.13;;;;
03/02/2022 22:00;0;195;18.14;;;;
03/02/2022 23:00;0;195;18.14;;;;
04/02/2022 00:00;0;193;17.62;;;;
04/02/2022 01:00;1.4;193;17.62;;;;
04/02/2022 02:00;2.6;212;22.83;;;;
04/02/2022 03:00;0.2;210;22.26;;;;
04/02/2022 04:00;0;203;20.3;;;;
04/02/2022 05:00;0;198;18.94;;;;
04/02/2022 06:00;0.2;197;18.67;;;;
04/02/2022 07:00;0;199;19.21;;;;
04/02/2022 08:00;0;199;19.21;;;;
04/02/2022 09:00;0;199;19.21;;;;
04/02/2022 10:00;0;200;19.48;;;;
04/02/2022 11:00;0;201;19.75;;;;
04/02/2022 12:00;0;201;19.75;;;;
04/02/2022 13:00;0;202;20.02;;;;
04/02/2022 14:00;0;202;20.02;;;;
04/02/2022 15:00;0;202;20.02;;;;
04/02/2022 16:00;0;203;20.3;;;;
04/02/2022 17:00;0;202;20.02;;;;
04/02/2022 18:00;0;203;20.3;;;;
04/02/2022 19:00;0;202;20.02;;;;
04/02/2022 20:00;0;203;20.3;;;;
04/02/2022 21:00;0;203;20.3;;;;
04/02/2022 22:00;0;202;20.02;;;;
04/02/2022 23:00;0.2;202;20.02;;;;
05/02/2022 00:00;0;202;20.02;;;;
05/02/2022 01:00;0.2;202;20.02;;;;
05/02/2022 02:00;2.4;201;19.75;;;;
05/02/2022 03:00;2.6;206;21.13;;;;
05/02/2022 04:00;0.4;215;23.71;;;;
05/02/2022 05:00;0;208;21.69;;;;
05/02/2022 06:00;0;202;20.02;;;;
05/02/2022 07:00;0;200;19.48;;;;
05/02/2022 08:00;0;199;19.21;;;;
05/02/2022 09:00;0;197;18.67;;;;
05/02/2022 10:00;0;196;18.41;;;;
05/02/2022 11:00;0;195;18.14;;;;
05/02/2022 12:00;0;195;18.14;;;;
05/02/2022 13:00;0;195;18.14;;;;
05/02/2022 14:00;0;196;18.41;;;;
05/02/2022 15:00;6.2;204;20.57;;;;
05/02/2022 16:00;0;217;24.29;;;;
05/02/2022 17:00;2;210;22.26;;;;
05/02/2022 18:00;0.8;219;24.89;;;;
05/02/2022 19:00;0;225;26.71;;;;
05/02/2022 20:00;0.2;226;27.02;;;;
05/02/2022 21:00;2;226;27.02;;;;
05/02/2022 22:00;0;231;28.58;;;;
05/02/2022 23:00;0;230;28.27;;;;
06/02/2022 00:00;0;228;27.64;;;;
06/02/2022 01:00;0;228;27.64;;;;
06/02/2022 02:00;0;227;27.33;;;;
06/02/2022 03:00;0;226;27.02;;;;
06/02/2022 04:00;0;224;26.4;;;;
06/02/2022 05:00;0;223;26.1;;;;
06/02/2022 06:00;0;222;25.79;;;;
06/02/2022 07:00;0;220;25.19;;;;
06/02/2022 08:00;0;219;24.89;;;;
06/02/2022 09:00;0;218;24.59;;;;
06/02/2022 10:00;0;217;24.29;;;;
06/02/2022 11:00;0;215;23.71;;;;
06/02/2022 12:00;0;214;23.41;;;;
06/02/2022 13:00;0;213;23.12;;;;
06/02/2022 14:00;0;211;22.54;;;;
06/02/2022 15:00;0;209;21.97;;;;
06/02/2022 16:00;0;207;21.41;;;;
06/02/2022 17:00;0;205;20.85;;;;
06/02/2022 18:00;0;203;20.3;;;;
06/02/2022 19:00;0;201;19.75;;;;
06/02/2022 20:00;0;200;19.48;;;;
06/02/2022 21:00;0;199;19.21;;;;
06/02/2022 22:00;0;197;18.67;;;;
06/02/2022 23:00;0;196;18.41;;;;
07/02/2022 00:00;0.2;194;17.88;;;;
07/02/2022 01:00;0;193;17.62;;;;
07/02/2022 02:00;0.2;191;17.11;;;;
07/02/2022 03:00;3.4;190;16.85;;;;
07/02/2022 04:00;3.8;198;18.94;;;;
07/02/2022 05:00;0.2;214;23.41;;;;
07/02/2022 06:00;0;202;20.02;;;;
07/02/2022 07:00;0;193;17.62;;;;
07/02/2022 08:00;0;188;16.34;;;;
07/02/2022 09:00;0.8;186;15.84;;;;
07/02/2022 10:00;0.2;184;15.35;;;;
07/02/2022 11:00;0;183;15.1;;;;
07/02/2022 12:00;0;181;14.62;;;;
07/02/2022 13:00;0;181;14.62;;;;
07/02/2022 14:00;0;180;14.38;;;;
07/02/2022 15:00;0.2;180;14.38;;;;
07/02/2022 16:00;0;179;14.14;;;;
07/02/2022 17:00;0;178;13.91;;;;
07/02/2022 18:00;0;177;13.67;;;;
07/02/2022 19:00;0;177;13.67;;;;
07/02/2022 20:00;0;178;13.91;;;;
07/02/2022 21:00;0;178;13.91;;;;
07/02/2022 22:00;0;178;13.91;;;;
07/02/2022 23:00;0;178;13.91;;;;
08/02/2022 00:00;0;178;13.91;;;;
08/02/2022 01:00;0;177;13.67;;;;
08/02/2022 02:00;0;177;13.67;;;;
08/02/2022 03:00;0;178;13.91;;;;
08/02/2022 04:00;0;177;13.67;;;;
08/02/2022 05:00;0;177;13.67;;;;
08/02/2022 06:00;0;176;13.44;;;;
08/02/2022 07:00;0;176;13.44;;;;
08/02/2022 08:00;0;176;13.44;;;;
08/02/2022 09:00;0;175;13.21;;;;
08/02/2022 10:00;0;175;13.21;;;;
08/02/2022 11:00;0;174;12.98;;;;
08/02/2022 12:00;0;173;12.75;;;;
08/02/2022 13:00;0;172;12.52;;;;
08/02/2022 14:00;0;172;12.52;;;;
08/02/2022 15:00;0;171;12.3;;;;
08/02/2022 16:00;0;170;12.07;;;;
08/02/2022 17:00;0;169;11.85;;;;
08/02/2022 18:00;0;169;11.85;;;;
08/02/2022 19:00;0;168;11.63;;;;
08/02/2022 20:00;0;168;11.63;;;;
08/02/2022 21:00;0;167;11.41;;;;
08/02/2022 22:00;0;166;11.2;;;;
08/02/2022 23:00;0;166;11.2;;;;
09/02/2022 00:00;0;166;11.2;;;;
09/02/2022 01:00;0;165;10.98;;;;
09/02/2022 02:00;0;164;10.77;;;;
09/02/2022 03:00;0;164;10.77;;;;
09/02/2022 04:00;0;163;10.56;;;;
09/02/2022 05:00;0;164;10.77;;;;
09/02/2022 06:00;0;163;10.56;;;;
09/02/2022 07:00;0;162;10.35;;;;
09/02/2022 08:00;0;161;10.14;;;;
09/02/2022 09:00;0;160;9.93;;;;
09/02/2022 10:00;0;160;9.93;;;;
09/02/2022 11:00;0;160;9.93;;;;
09/02/2022 12:00;0;160;9.93;;;;
09/02/2022 13:00;0;159;9.73;;;;
09/02/2022 14:00;0;159;9.73;;;;
09/02/2022 15:00;0;159;9.73;;;;
09/02/2022 16:00;0;159;9.73;;;;
09/02/2022 17:00;0;158;9.52;;;;
09/02/2022 18:00;0;157;9.32;;;;
09/02/2022 19:00;0;157;9.32;;;;
09/02/2022 20:00;0;157;9.32;;;;
09/02/2022 21:00;0;157;9.32;;;;
09/02/2022 22:00;0;157;9.32;;;;
09/02/2022 23:00;0;156;9.12;;;;
10/02/2022 00:00;0;156;9.12;;;;
10/02/2022 01:00;0;156;9.12;;;;
10/02/2022 02:00;0;156;9.12;;;;
10/02/2022 03:00;0;155;8.93;;;;
10/02/2022 04:00;0;155;8.93;;;;
10/02/2022 05:00;0;155;8.93;;;;
10/02/2022 06:00;0;155;8.93;;;;
10/02/2022 07:00;0;155;8.93;;;;
10/02/2022 08:00;0;154;8.73;;;;
10/02/2022 09:00;0;153;8.54;;;;
10/02/2022 10:00;0;153;8.54;;;;
10/02/2022 11:00;0;153;8.54;;;;
10/02/2022 12:00;0;152;8.34;;;;
10/02/2022 13:00;0;152;8.34;;;;
10/02/2022 14:00;0;152;8.34;;;;
10/02/2022 15:00;0;151;8.15;;;;
10/02/2022 16:00;0;151;8.15;;;;
10/02/2022 17:00;0;151;8.15;;;;
10/02/2022 18:00;0;150;7.97;;;;
10/02/2022 19:00;0;150;7.97;;;;
10/02/2022 20:00;0;151;8.15;;;;
10/02/2022 21:00;0;150;7.97;;;;
10/02/2022 22:00;0;150;7.97;;;;
10/02/2022 23:00;0;149;7.78;;;;
11/02/2022 00:00;0;149;7.78;;;;
11/02/2022 01:00;0;149;7.78;;;;
11/02/2022 02:00;0;149;7.78;;;;
11/02/2022 03:00;0;148;7.59;;;;
11/02/2022 04:00;0;148;7.59;;;;
11/02/2022 05:00;0;148;7.59;;;;
11/02/2022 06:00;0;148;7.59;;;;
11/02/2022 07:00;0;147;7.41;;;;
11/02/2022 08:00;0;147;7.41;;;;
11/02/2022 09:00;0;147;7.41;;;;
11/02/2022 10:00;0;147;7.41;;;;
11/02/2022 11:00;0;147;7.41;;;;
11/02/2022 12:00;0;147;7.41;;;;
11/02/2022 13:00;0;146;7.23;;;;
11/02/2022 14:00;0;146;7.23;;;;
11/02/2022 15:00;0;145;7.05;;;;
11/02/2022 16:00;0;139;6.01;;;;
11/02/2022 17:00;0;141;6.35;;;;
11/02/2022 18:00;0;144;6.87;;;;
11/02/2022 19:00;0;144;6.87;;;;
11/02/2022 20:00;0;145;7.05;;;;
11/02/2022 21:00;0;145;7.05;;;;
11/02/2022 22:00;0;145;7.05;;;;
11/02/2022 23:00;0;145;7.05;;;;
12/02/2022 00:00;0;144;6.87;;;;
12/02/2022 01:00;0;144;6.87;;;;
12/02/2022 02:00;0;144;6.87;;;;
12/02/2022 03:00;0;144;6.87;;;;
12/02/2022 04:00;0;144;6.87;;;;
12/02/2022 05:00;0;144;6.87;;;;
12/02/2022 06:00;0;144;6.87;;;;
12/02/2022 07:00;0;144;6.87;;;;
12/02/2022 08:00;0;144;6.87;;;;
12/02/2022 09:00;0;143;6.7;;;;
12/02/2022 10:00;0;143;6.7;;;;
12/02/2022 11:00;0;143;6.7;;;;
12/02/2022 12:00;0;143;6.7;;;;
12/02/2022 13:00;0;143;6.7;;;;
12/02/2022 14:00;0;143;6.7;;;;
12/02/2022 15:00;0;143;6.7;;;;
12/02/2022 16:00;0;143;6.7;;;;
12/02/2022 17:00;0;142;6.52;;;;
12/02/2022 18:00;0;142;6.52;;;;
12/02/2022 19:00;0;143;6.7;;;;
12/02/2022 20:00;0;143;6.7;;;;
12/02/2022 21:00;0;143;6.7;;;;
12/02/2022 22:00;0;143;6.7;;;;
12/02/2022 23:00;0;142;6.52;;;;
13/02/2022 00:00;0;142;6.52;;;;
13/02/2022 01:00;0;142;6.52;;;;
13/02/2022 02:00;0;142;6.52;;;;
13/02/2022 03:00;0;142;6.52;;;;
13/02/2022 04:00;0;142;6.52;;;;
13/02/2022 05:00;0;142;6.52;;;;
13/02/2022 06:00;0;142;6.52;;;;
13/02/2022 07:00;0;142;6.52;;;;
13/02/2022 08:00;0;142;6.52;;;;
13/02/2022 09:00;0;141;6.35;;;;
13/02/2022 10:00;0;141;6.35;;;;
13/02/2022 11:00;0;141;6.35;;;;
13/02/2022 12:00;0;141;6.35;;;;
13/02/2022 13:00;0;141;6.35;;;;
13/02/2022 14:00;0;141;6.35;;;;
13/02/2022 15:00;0;141;6.35;;;;
13/02/2022 16:00;0;140;6.18;;;;
13/02/2022 17:00;0;140;6.18;;;;
13/02/2022 18:00;0;141;6.35;;;;
13/02/2022 19:00;0;141;6.35;;;;
13/02/2022 20:00;0;141;6.35;;;;
13/02/2022 21:00;0;141;6.35;;;;
13/02/2022 22:00;0;141;6.35;;;;
13/02/2022 23:00;0;140;6.18;;;;
14/02/2022 00:00;0;140;6.18;;;;
14/02/2022 01:00;0;140;6.18;;;;
14/02/2022 02:00;0;141;6.35;;;;
14/02/2022 03:00;0;141;6.35;;;;
14/02/2022 04:00;0;140;6.18;;;;
14/02/2022 05:00;0;140;6.18;;;;
14/02/2022 06:00;0;140;6.18;;;;
14/02/2022 07:00;0;140;6.18;;;;
14/02/2022 08:00;0;140;6.18;;;;
14/02/2022 09:00;0;140;6.18;;;;
14/02/2022 10:00;0;140;6.18;;;;
14/02/2022 11:00;0;139;6.01;;;;
14/02/2022 12:00;0;139;6.01;;;;
